,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
a0[0],1.32506749711,0.00143660697233,0.0454295013505,1.2351843645,1.29532221014,1.32297059736,1.3567701073,1.41525448988,1000.0,1.00198144125
a0[1],1.41681020834,0.00111971143114,0.0344390910131,1.35233504492,1.39240589398,1.41655817336,1.4400955287,1.48484133317,946.0,0.998008965113
a0[2],1.50745605334,0.00123857695699,0.037974050425,1.43310603742,1.48192714654,1.50833588829,1.53151371172,1.5808888603,940.0,1.00132416436
a0[3],1.28687980237,0.00113682293021,0.0314635128838,1.22763061283,1.26533089222,1.28613169013,1.30702259959,1.352535252,766.0,1.00388380447
a0[4],1.32863531443,0.00135295216185,0.0407910028437,1.25204545043,1.30094506964,1.32938994372,1.35599244055,1.41114950304,909.0,0.998627886047
a0[5],1.30168852479,0.00134280968271,0.0377900141892,1.2318165888,1.27444673207,1.3016264478,1.32598764378,1.3771202307,792.0,0.997550622435
a0[6],1.35501138059,0.0013031164671,0.0391585956301,1.27974538133,1.3288318359,1.35290695614,1.38123003963,1.43631162263,903.0,0.998913005331
a0[7],0.923718310499,0.00121214235449,0.0373410677953,0.854153829702,0.898650978433,0.922516001482,0.948828725951,1.00243654824,949.0,1.00196564403
a0[8],0.863837018344,0.0010493588238,0.0320183434792,0.805768205218,0.842035217056,0.863990749724,0.884212331022,0.925466717077,931.0,1.00027027799
a0[9],1.17655663664,0.000985280611665,0.0287256192477,1.12316755519,1.15690914163,1.17551979684,1.19540419018,1.23773897868,850.0,1.00130991523
a0[10],1.53714791969,0.00104498292882,0.0320044681817,1.47948062161,1.51363194339,1.53690182878,1.55904278498,1.60011448621,938.0,1.0005790748
a0[11],1.11110837258,0.000739298942548,0.0233318810803,1.06795326818,1.09480822187,1.11031490032,1.12618595767,1.15865822287,996.0,1.00246838342
a0[12],1.1831237305,0.00100853655333,0.0311668800224,1.12539915707,1.16201652708,1.18139397485,1.20400476889,1.24756259907,955.0,1.00280442763
a0[13],1.17048380122,0.00117458730512,0.0371437119491,1.10379034257,1.14470369111,1.16740637267,1.19379026605,1.24846765625,1000.0,0.99729069695
a0[14],1.14740908819,0.000801816989309,0.024399489923,1.10223646742,1.12980327973,1.14784426916,1.16410133256,1.19670221562,926.0,0.999403390054
a0[15],1.00590863209,0.00066151729645,0.0204107835983,0.965819742336,0.99249886454,1.00629179785,1.01904008099,1.04568763004,952.0,1.0013530699
a0[16],1.28904762942,0.00104648948096,0.0326766235696,1.22366951234,1.26680855806,1.28886429059,1.30943306804,1.35414027869,975.0,1.00098464052
a0[17],1.41632353496,0.000964040189237,0.0296980712952,1.36050452066,1.39499167827,1.41639005038,1.43696087082,1.47446945311,949.0,0.999516004758
a0[18],0.943179284659,0.000933315558636,0.0295140294096,0.8856365161,0.922592160467,0.943137530217,0.962163642893,1.00024473507,1000.0,1.00233335337
a0[19],1.52234865538,0.00157684911791,0.0498643473901,1.42814783053,1.48783391338,1.52357880572,1.55628261872,1.62777023436,1000.0,0.999587239524
a0[20],0.847523116177,0.000871774691902,0.027567936329,0.793994594744,0.828231364458,0.847663675539,0.866406913518,0.901381100877,1000.0,0.997664770151
a0[21],0.882771193744,0.00115632182286,0.0338112930114,0.822115092622,0.859758361412,0.879553480987,0.903971228883,0.957172175865,855.0,1.00430702298
a0[22],0.918062429359,0.000706657384489,0.021468897976,0.876777257255,0.904909810902,0.917390006046,0.93221660747,0.961658134989,923.0,0.998714845771
a0[23],0.763261851508,0.00107881273905,0.0333909534913,0.698752147593,0.73932910259,0.76278470249,0.785369723515,0.831141143888,958.0,1.00395154394
a0[24],1.06908371514,0.000827985428466,0.0261831982338,1.02075382359,1.05073854222,1.06952289193,1.08698185517,1.12025824358,1000.0,0.997932009647
a0[25],0.831502482537,0.000730444709944,0.023017702491,0.78626574374,0.815783860765,0.831012750772,0.84772156601,0.875801652682,993.0,0.999617310775
a0[26],1.65614833747,0.00144728505568,0.0444672298055,1.57350632132,1.62567295731,1.65378249368,1.68510502083,1.74678892571,944.0,1.0014254554
a0[27],1.09482857182,0.0014916168284,0.0439204542475,1.00994277782,1.06450943637,1.09247604076,1.12378020934,1.18460773395,867.0,0.998843767246
shape[0],14.9325769909,0.0739750591102,2.33461348683,10.6628651749,13.301204685,14.7552520551,16.4691275042,19.7784205944,996.0,0.9972043174
shape[1],19.7589074936,0.0865416887941,2.69532558003,14.9881326035,17.8258992186,19.5735096203,21.4914987108,25.6276231609,970.0,0.997687797233
shape[2],20.2189306614,0.0881648030585,2.78801587125,15.2570218251,18.2765293633,20.1887315124,22.0115182572,25.7412454188,1000.0,1.00239197608
shape[3],22.5222335618,0.102349992598,3.10611571371,17.0308999018,20.4049214097,22.4058735124,24.5072529446,28.9620757389,921.0,0.998811271895
shape[4],12.6382162476,0.0586538868849,1.77130853986,9.57895824468,11.4093995695,12.5615034763,13.7319944917,16.4253818569,912.0,1.00152887135
shape[5],13.7240385641,0.0611669366192,1.83296806671,10.4362966243,12.4883238488,13.5862394648,14.8299889476,17.6330686861,898.0,1.00117072013
shape[6],14.2867090722,0.0663029610333,1.99129770323,10.5147072763,12.9484176504,14.1942088339,15.5336593896,18.6503444298,902.0,0.996779647224
shape[7],8.62771727264,0.0398560962223,1.20164642933,6.39914814678,7.79453967259,8.60800908944,9.39585067411,11.0250476655,909.0,0.999752284219
shape[8],11.8572269926,0.0576289664627,1.58243727293,8.78114953937,10.7880820823,11.7837700272,12.8992145351,15.1455997764,754.0,1.00156412396
shape[9],22.8381844596,0.0969119040466,3.06462349171,17.2956507574,20.771140469,22.6392566966,24.9259172307,28.9528410314,1000.0,0.998589103716
shape[10],27.614450335,0.116980611089,3.6992517312,20.7252908293,25.0544608599,27.4068186764,30.0387906874,35.2643837869,1000.0,1.00373759215
shape[11],29.1893357336,0.136036370041,4.1149596579,21.7025545538,26.2153915509,29.051699881,31.7932720336,37.3906555903,915.0,1.00044022914
shape[12],19.6457018546,0.086492297658,2.67986582724,14.5800144123,17.73000269,19.5886630995,21.4935099804,25.0255681604,960.0,0.997443177976
shape[13],12.7749343605,0.0570490229918,1.73976137807,9.67019948631,11.5370976045,12.695769226,13.8174456323,16.5659044915,930.0,0.997890335169
shape[14],31.6340025698,0.133332786684,4.216352927,24.3895609478,28.7612024507,31.3164609244,34.0307915482,40.4858735152,1000.0,0.999072115816
shape[15],38.3875714559,0.166987288242,5.09790065938,28.9127105885,34.8038390696,38.1723086706,41.6557085753,49.1062757407,932.0,0.997038007032
shape[16],21.0794957194,0.106119354726,2.98457737392,15.7827631204,19.0057119999,20.9457816144,23.1163772802,27.2089931671,791.0,0.998040818973
shape[17],26.2806848509,0.127358919927,3.53636070669,19.3975929348,23.6754855426,26.2261652311,28.5472410008,33.6709601382,771.0,0.998661006281
shape[18],14.1589950694,0.0629690418506,1.92442293073,10.5987171761,12.7794007817,14.0954853882,15.475401213,17.990695644,934.0,0.999087499889
shape[19],11.9031022062,0.0537598166889,1.7000346733,8.73819056538,10.7080864041,11.8315273206,12.9680246272,15.383153834,1000.0,0.999659868937
shape[20],13.3416818308,0.0607156735889,1.79804523802,10.2203719975,12.0680447514,13.2219844797,14.5174246073,17.423148277,877.0,1.00072052465
shape[21],10.5789990648,0.0462946822555,1.43886374843,7.9088636696,9.5891421036,10.5102475304,11.547542848,13.5238976666,966.0,1.00501986322
shape[22],30.2703645839,0.140600916839,4.23439917333,22.4625674157,27.3434946805,30.0606788438,32.9166804737,38.9735814501,907.0,1.00125063048
shape[23],7.72170030145,0.0331824124762,1.04089160712,5.86329593445,6.98384589116,7.65041156315,8.4013839144,9.90859687504,984.0,0.998417709089
shape[24],25.1489923121,0.107842179811,3.38459550172,18.972206673,22.7832872352,24.8999326545,27.2978175858,32.3115736502,985.0,0.999593358442
